Date,Transaction Description,Category,Amount,Type
16/09/21,Beautiful beyond sell.,Food & Drink,159.33,Expense
16/09/21,White fire cause everybody.,Health & Fitness,1031.04,Expense
17/09/21,Network outside parent.,Utilities,1906.05,Expense
17/09/21,Day parent country.,Other,785,Income
19/09/21,Position six soldier.,Investment,3500,Income
19/09/21,History drop point audience.,Food & Drink,1214.14,Expense
19/09/21,Value car team nothing.,Health & Fitness,750.31,Expense
19/09/21,Raise several west side admit.,Utilities,1063.63,Expense
20/09/21,Energy always.,Travel,506.73,Expense
21/09/21,Media pick may indeed.,Investment,4588,Income
28/09/21,Policy mrs.,Rent,530.94,Expense
01/10/21,Base bad tv.,Salary,437,Expense
07/10/21,Force only shake power poor.,Salary,408.35,Expense
08/10/21,Role suffer around beat.,Investment,4203,Income
13/10/21,Law participant.,Other,1219,Income
13/10/21,Budget remain reduce.,Health & Fitness,1339,Expense
13/10/21,Well mission situation result.,Travel,1783.75,Expense
16/10/21,Camera sit environmental though.,Utilities,1589.46,Expense
20/10/21,Southern evening ask republican.,Rent,1970.41,Expense
21/10/21,Baby lawyer growth matter note.,Entertainment,1582.84,Expense
22/10/21,Effort bill off.,Other,4328,Income
24/10/21,Scientist able teach.,Utilities,1227.78,Expense
24/10/21,Animal hair turn.,Other,3761,Income
27/10/21,Need trial.,Salary,1056.13,Expense
27/10/21,Focus indicate result.,Rent,259.4,Expense
30/10/21,Number budget.,Rent,905.45,Expense
03/11/21,Development middle animal.,Health & Fitness,265.39,Expense
04/11/21,Theory tend.,Utilities,1537.89,Expense
05/11/21,Beat lead hard factor.,Investment,1517,Income
05/11/21,Drug happy will young simply.,Travel,337.67,Expense
06/11/21,Character usually agency.,Entertainment,698.59,Expense
07/11/21,Player really act friend.,Travel,1693.41,Expense
10/11/21,Billion morning draw.,Travel,259.09,Expense
15/11/21,Win central.,Rent,1010.12,Expense
16/11/21,Analysis discuss.,Investment,1902,Income
17/11/21,Red head window be.,Health & Fitness,1686.63,Expense
18/11/21,Card star avoid nothing.,Food & Drink,171.63,Expense
18/11/21,Door end fire.,Travel,1305.75,Expense
19/11/21,Fish evening avoid dark.,Shopping,1240.04,Expense
21/11/21,Choice clearly.,Other,2974,Income
21/11/21,Image movie who debate.,Shopping,601.89,Expense
21/11/21,Enter build citizen rather.,Investment,1794,Income
23/11/21,Structure foreign before.,Salary,934.24,Expense
26/11/21,How any federal star.,Utilities,632.04,Expense
27/11/21,Weight take.,Health & Fitness,1950.99,Expense
28/11/21,Economic left sound cause activity.,Other,4718,Income
01/12/21,Cup hundred rather.,Health & Fitness,491.06,Expense
02/12/21,Only true avoid young cup.,Other,2530,Income
03/12/21,Begin suggest speak.,Investment,2877,Income
03/12/21,Walk anything.,Shopping,504.06,Expense
08/12/21,Start house ahead raise.,Utilities,1628.82,Expense
09/12/21,Democrat cost evidence third.,Health & Fitness,387.77,Expense
09/12/21,People early far include nearly.,Other,4585,Income
11/12/21,Evidence case.,Salary,56.12,Expense
12/12/21,Eat yes myself affect him.,Salary,1933.71,Expense
13/12/21,Name machine tree maybe.,Health & Fitness,106.83,Expense
13/12/21,Conference five despite.,Salary,578.64,Expense
15/12/21,Speak line.,Investment,4030,Income
15/12/21,Yourself wind beyond prevent entire.,Other,3496,Income
16/12/21,Offer work home.,Health & Fitness,100.03,Expense
19/12/21,Door fish scene.,Investment,3469,Income
20/12/21,Agreement red way nor none.,Rent,778.83,Expense
20/12/21,My compare also argue.,Travel,1652.37,Expense
23/12/21,Money a.,Rent,266.04,Expense
24/12/21,Future concern sort.,Other,3277,Income
26/12/21,Against only.,Health & Fitness,1512.38,Expense
28/12/21,Suffer team.,Other,4596,Income
31/12/21,Relate product only from.,Investment,1622,Income
01/01/22,Wish run join.,Salary,1043.47,Expense
03/01/22,Company why really up.,Investment,3186,Income
03/01/22,Program sport her.,Health & Fitness,333.38,Expense
03/01/22,Concern ability reduce.,Travel,1191.51,Expense
04/01/22,Surface side nothing consider.,Salary,1420.39,Expense
05/01/22,Determine not view cell seat.,Food & Drink,743.03,Expense
06/01/22,Word collection those become.,Shopping,1171.57,Expense
08/01/22,Activity decide really go.,Food & Drink,1197.85,Expense
09/01/22,Answer just.,Entertainment,1445.59,Expense
13/01/22,This manage her.,Utilities,1053.22,Expense
13/01/22,Big look tell prepare.,Shopping,304.07,Expense
14/01/22,Later son almost.,Food & Drink,1149.41,Expense
16/01/22,End bit game thousand.,Entertainment,47.69,Expense
16/01/22,Natural together.,Utilities,831.79,Expense
18/01/22,Order party lot all.,Salary,1746.91,Expense
18/01/22,Threat church big day couple.,Food & Drink,1414.49,Expense
21/01/22,Enter example down anyone occur.,Health & Fitness,1996.26,Expense
21/01/22,Approach about because.,Shopping,634.37,Expense
22/01/22,Best deal point.,Other,4975,Income
23/01/22,Such final however major.,Travel,1224.05,Expense
24/01/22,Politics hold.,Investment,2785,Income
28/01/22,Hard knowledge enjoy let.,Entertainment,1883.56,Expense
01/02/22,Nor character recent.,Travel,1412.75,Expense
02/02/22,Property space.,Salary,640.91,Expense
05/02/22,Dinner article hit mission whole.,Travel,582.7,Expense
05/02/22,Think live bad total research.,Shopping,1792.56,Expense
06/02/22,Too song quality per build.,Health & Fitness,1909.67,Expense
08/02/22,We cold deep.,Travel,93.71,Expense
08/02/22,Amount bad raise.,Rent,699.26,Expense
09/02/22,Challenge organization floor road southern.,Travel,1497.2,Expense
10/02/22,News need task mind.,Travel,1866.72,Expense
10/02/22,Onto site both change note.,Utilities,227.36,Expense
10/02/22,Understand none.,Entertainment,492.49,Expense
10/02/22,Test they there.,Entertainment,1279.51,Expense
11/02/22,Pressure occur list common.,Other,3205,Income
14/02/22,Peace race i.,Rent,1365.57,Expense
17/02/22,Real any little environmental.,Investment,3833,Income
17/02/22,Full soldier.,Salary,960.12,Expense
17/02/22,Successful teach range.,Other,3131,Income
17/02/22,Feel season similar.,Food & Drink,1816.79,Expense
18/02/22,Rock painting become.,Investment,4883,Income
21/02/22,Tree imagine machine.,Food & Drink,1827.33,Expense
22/02/22,Start middle city find.,Investment,797,Income
22/02/22,Career surface these ahead.,Shopping,1578.04,Expense
25/02/22,Student economic lead.,Other,806,Income
27/02/22,Ever statement measure.,Investment,3244,Income
01/03/22,Drop major.,Salary,1779.63,Expense
02/03/22,Whether listen necessary.,Other,2735,Income
04/03/22,Study else store.,Investment,3208,Income
05/03/22,Agree anyone take.,Other,2607,Income
07/03/22,Positive question especially.,Food & Drink,1475.87,Expense
07/03/22,After sister should across treatment.,Entertainment,359.23,Expense
12/03/22,Song difference part wall require.,Shopping,1655.71,Expense
14/03/22,Time surface learn design.,Rent,807.66,Expense
17/03/22,Station however bill memory production.,Investment,4411,Income
17/03/22,Positive participant fear blue as.,Entertainment,23.59,Expense
18/03/22,Technology end represent throughout.,Salary,1509.98,Expense
18/03/22,Change she tonight.,Travel,1169.1,Expense
18/03/22,Race return pretty young.,Travel,1310.83,Expense
20/03/22,Identify say on yes.,Food & Drink,1338.89,Expense
20/03/22,Risk develop movement size.,Utilities,816.78,Expense
22/03/22,Feel color price next.,Travel,1383.68,Expense
23/03/22,Likely scientist.,Travel,741.41,Expense
23/03/22,Water tonight pressure.,Utilities,961.58,Expense
24/03/22,Development the inside thought.,Health & Fitness,837.53,Expense
25/03/22,One less brother.,Salary,1517.13,Expense
26/03/22,Oil per line create build.,Entertainment,1526.1,Expense
27/03/22,Fear approach take case customer.,Rent,1055.76,Expense
28/03/22,Throughout would century television congress.,Health & Fitness,165.42,Expense
28/03/22,Forward would finish around.,Food & Drink,1659.26,Expense
28/03/22,Decide similar office.,Entertainment,1149.68,Expense
28/03/22,Size sister can its.,Other,4762,Income
29/03/22,Investment local above move.,Entertainment,1436.67,Expense
29/03/22,Throughout series.,Salary,1619.3,Expense
31/03/22,Adult above safe.,Shopping,919.03,Expense
31/03/22,Fine bill me fill.,Other,3024,Income
31/03/22,Fear fact.,Shopping,516.37,Expense
01/04/22,Model its rather card you.,Investment,1098,Income
01/04/22,Seek close trade speech.,Other,1022,Income
01/04/22,Difference world deep.,Food & Drink,1869.82,Expense
01/04/22,Mean but represent society heart.,Other,759,Income
02/04/22,Perhaps order answer blue structure.,Utilities,1540.25,Expense
02/04/22,Indicate herself.,Shopping,755.18,Expense
03/04/22,Listen check receive.,Salary,1740.54,Expense
03/04/22,Inside big minute.,Shopping,169.7,Expense
04/04/22,Store bit responsibility brother.,Utilities,1310.53,Expense
05/04/22,Marriage participant.,Utilities,1985.77,Expense
08/04/22,Win group important civil nature.,Utilities,1458.44,Expense
09/04/22,Former able public trade.,Food & Drink,1514.8,Expense
09/04/22,Chance bed memory rich.,Salary,1350.26,Expense
10/04/22,Popular lead with.,Shopping,1648.49,Expense
10/04/22,Anyone spend them system.,Health & Fitness,318.69,Expense
16/04/22,International break surface three.,Investment,763,Income
18/04/22,Professional color group.,Shopping,1233.7,Expense
18/04/22,Environmental run head garden box.,Food & Drink,488.93,Expense
21/04/22,Even history surface son.,Investment,4157,Income
22/04/22,Car risk.,Food & Drink,497.02,Expense
22/04/22,Indeed opportunity.,Other,2419,Income
24/04/22,Consider here grow agreement.,Food & Drink,288.87,Expense
24/04/22,Turn both in animal.,Entertainment,1633.41,Expense
29/04/22,Actually than modern season.,Health & Fitness,1159.17,Expense
30/04/22,Within prove full.,Health & Fitness,481.44,Expense
02/05/22,Believe product eat generation put.,Entertainment,832.98,Expense
02/05/22,Stuff next write.,Utilities,1255.73,Expense
03/05/22,Poor church.,Salary,103.3,Expense
05/05/22,Thank avoid man drive.,Shopping,1573.75,Expense
05/05/22,Medical nearly.,Shopping,822.44,Expense
06/05/22,Stage bad know of.,Utilities,1511.29,Expense
07/05/22,Language budget market president.,Entertainment,608.47,Expense
07/05/22,Include news a before.,Salary,1830.33,Expense
07/05/22,None pressure lay future stay.,Shopping,1119,Expense
08/05/22,Forward should outside respond.,Investment,2588,Income
08/05/22,Box service develop game.,Rent,1845.23,Expense
09/05/22,Miss reduce animal clearly cell.,Rent,1075.91,Expense
09/05/22,Effect cultural.,Food & Drink,544.24,Expense
11/05/22,Democratic station course full.,Food & Drink,1748.5,Expense
13/05/22,Unit study.,Investment,4427,Income
13/05/22,Leader operation mean white.,Health & Fitness,613.34,Expense
14/05/22,Save network item one under.,Entertainment,1874.95,Expense
19/05/22,Community spring billion price paper.,Rent,1496.29,Expense
19/05/22,Thing industry participant realize.,Entertainment,1394.3,Expense
20/05/22,Huge garden family.,Shopping,1831.1,Expense
20/05/22,Include record security.,Travel,767.52,Expense
22/05/22,Team republican very plan cut.,Health & Fitness,623.76,Expense
23/05/22,Tv car report window.,Salary,937.35,Expense
24/05/22,My pm report set.,Salary,1525.64,Expense
24/05/22,Old wall report purpose.,Entertainment,747.7,Expense
25/05/22,There institution actually.,Entertainment,1485.09,Expense
27/05/22,Herself apply.,Other,2918,Income
28/05/22,Environment size worker.,Other,2384,Income
29/05/22,Style real far.,Entertainment,1003.61,Expense
29/05/22,Grow laugh.,Health & Fitness,522.08,Expense
30/05/22,Score night down.,Salary,927.05,Expense
30/05/22,Unit hold.,Health & Fitness,346.84,Expense
31/05/22,Approach season data than team.,Salary,376.26,Expense
01/06/22,Treatment relate positive.,Food & Drink,1052.65,Expense
01/06/22,Cultural right cover large work.,Rent,1890.92,Expense
04/06/22,While same budget.,Food & Drink,830.66,Expense
04/06/22,Evidence enough claim suffer.,Entertainment,145.26,Expense
06/06/22,Letter visit always up.,Investment,4642,Income
07/06/22,Past product make of group.,Food & Drink,1239.49,Expense
07/06/22,Detail contain attention measure indeed.,Salary,1321.98,Expense
11/06/22,Begin determine degree forward.,Other,597,Income
11/06/22,Despite sell most.,Other,4888,Income
12/06/22,Boy generation.,Food & Drink,1009.41,Expense
12/06/22,Truth during always those high.,Shopping,1614.27,Expense
12/06/22,Either rich agency might.,Rent,1836.92,Expense
13/06/22,Sort knowledge analysis together court.,Entertainment,391.94,Expense
17/06/22,Way cold.,Health & Fitness,541.98,Expense
17/06/22,Account assume prove similar ten.,Health & Fitness,1919,Expense
18/06/22,Day stock.,Entertainment,1980.56,Expense
19/06/22,Section child.,Rent,1310.93,Expense
20/06/22,Also available concern edge.,Food & Drink,196.07,Expense
21/06/22,Start treat imagine later identify.,Salary,121.67,Expense
21/06/22,Hope brother.,Investment,1177,Income
23/06/22,As second animal summer group.,Shopping,1293.37,Expense
23/06/22,Face rate.,Rent,1790.63,Expense
25/06/22,She join house.,Entertainment,430.72,Expense
25/06/22,Choose detail section someone.,Salary,549.48,Expense
26/06/22,Whether century quality.,Travel,1799.63,Expense
26/06/22,Network never.,Food & Drink,366.92,Expense
30/06/22,Above others.,Food & Drink,1923.32,Expense
01/07/22,Water fight security tough gas.,Shopping,1858.46,Expense
02/07/22,Central contain pattern education boy.,Entertainment,1137.72,Expense
04/07/22,Surface usually.,Health & Fitness,773.85,Expense
04/07/22,Popular available public economy.,Rent,1006.58,Expense
04/07/22,Maintain former campaign pretty beyond.,Food & Drink,204.39,Expense
05/07/22,Fish late pattern.,Rent,687.78,Expense
06/07/22,Charge note space when collection.,Shopping,1938.15,Expense
13/07/22,Size republican political.,Travel,1569.26,Expense
17/07/22,Care run there leg.,Entertainment,718.06,Expense
17/07/22,Main board population.,Shopping,379.62,Expense
17/07/22,Teach cause mrs.,Shopping,180.53,Expense
18/07/22,Baby away affect medical all.,Entertainment,1429.09,Expense
18/07/22,If operation trade necessary myself.,Investment,3612,Income
19/07/22,President chance hotel through.,Utilities,1481.91,Expense
20/07/22,Let member however.,Rent,192.13,Expense
22/07/22,Production summer.,Salary,726.24,Expense
25/07/22,Cell city not not the.,Utilities,183.72,Expense
27/07/22,Voice american seven discussion.,Shopping,215.55,Expense
27/07/22,Doctor protect military social.,Investment,3157,Income
27/07/22,Truth thing always possible.,Food & Drink,590.78,Expense
27/07/22,Plant event score official now.,Rent,1452.44,Expense
28/07/22,Half president structure might.,Entertainment,1148.2,Expense
28/07/22,Might good test.,Other,1888,Income
29/07/22,Thought according think key.,Other,2698,Income
30/07/22,Method exactly.,Rent,342.74,Expense
31/07/22,Church own stage.,Travel,973.62,Expense
02/08/22,Specific result loss long.,Other,2520,Income
02/08/22,Claim street against amount of.,Salary,1191.67,Expense
03/08/22,Picture always occur.,Investment,1609,Income
04/08/22,Election conference when.,Shopping,671.11,Expense
06/08/22,These road.,Health & Fitness,886.04,Expense
07/08/22,Describe paper.,Utilities,607.87,Expense
12/08/22,Color store over some.,Entertainment,963.23,Expense
13/08/22,Process enough right garden law.,Other,3114,Income
15/08/22,Her car admit.,Salary,1935.85,Expense
15/08/22,Range step painting concern.,Health & Fitness,758.35,Expense
16/08/22,Me brother lot candidate owner.,Shopping,736.38,Expense
16/08/22,Miss have analysis morning.,Entertainment,1188.53,Expense
17/08/22,Smile high open scientist.,Food & Drink,1906.48,Expense
18/08/22,International effort.,Entertainment,882.53,Expense
19/08/22,Exist theory.,Rent,1639.74,Expense
21/08/22,Country remember smile.,Shopping,1349.23,Expense
21/08/22,Brother according pressure reach firm.,Other,2482,Income
22/08/22,Choice prepare.,Utilities,1433.32,Expense
22/08/22,Talk interest hand.,Rent,903.64,Expense
23/08/22,Sense including six lot.,Shopping,1073.39,Expense
24/08/22,Never effect fill general relationship.,Shopping,1091.85,Expense
26/08/22,Security land record.,Health & Fitness,1406.25,Expense
26/08/22,Democrat hundred.,Rent,227.65,Expense
28/08/22,Pass range appear home player.,Health & Fitness,341.01,Expense
29/08/22,Likely outside because.,Shopping,1933.95,Expense
30/08/22,He participant right.,Shopping,220.83,Expense
31/08/22,Prevent expert white arm similar.,Investment,4683,Income
31/08/22,Keep cut prevent sound.,Entertainment,897.1,Expense
01/09/22,Almost outside middle.,Utilities,696.49,Expense
02/09/22,College already dream a church.,Investment,2920,Income
03/09/22,Good house only military.,Rent,240.98,Expense
03/09/22,Near risk.,Utilities,703.17,Expense
03/09/22,Give white everybody paper create.,Entertainment,1047.02,Expense
04/09/22,Above company media next me.,Rent,881.95,Expense
04/09/22,Sort what.,Health & Fitness,143.68,Expense
05/09/22,Economic kind help low during.,Investment,685,Income
06/09/22,Race to television loss.,Rent,1357.51,Expense
07/09/22,Him small.,Investment,4727,Income
08/09/22,Son include good.,Investment,3211,Income
10/09/22,Red enjoy.,Salary,471.39,Expense
11/09/22,Human see.,Utilities,380.91,Expense
11/09/22,Never condition.,Shopping,68.09,Expense
12/09/22,Despite off consumer second.,Entertainment,904.65,Expense
14/09/22,Say dog drug enter.,Food & Drink,1412.42,Expense
15/09/22,Strong student green.,Rent,1158.92,Expense
15/09/22,Turn put professional.,Utilities,737.93,Expense
17/09/22,When summer he firm together.,Investment,2649,Income
18/09/22,Make worker trouble.,Salary,1060.15,Expense
19/09/22,Develop office approach son.,Shopping,1226.5,Expense
19/09/22,Allow girl team simply lead.,Health & Fitness,710.45,Expense
21/09/22,Least ready activity decision ok.,Utilities,1629.34,Expense
23/09/22,Party employee nature down.,Travel,1838.18,Expense
26/09/22,Gas contain interest industry sell.,Utilities,633.24,Expense
26/09/22,Evidence conference capital office.,Rent,374.26,Expense
28/09/22,Result sound.,Shopping,842.3,Expense
29/09/22,Task cultural son school.,Other,3965,Income
29/09/22,Computer matter.,Investment,1866,Income
30/09/22,Result size feel no nothing.,Utilities,382.33,Expense
01/10/22,Real art.,Food & Drink,1732.39,Expense
02/10/22,Stuff benefit seat employee.,Salary,281.7,Expense
03/10/22,Newspaper special general in go.,Salary,824.18,Expense
04/10/22,Office power company sister great.,Salary,982.51,Expense
04/10/22,Simple land bad party.,Investment,2306,Income
05/10/22,What than political up instead.,Travel,457.44,Expense
08/10/22,Support author class direction.,Salary,1135.64,Expense
10/10/22,Report painting house.,Salary,1103.96,Expense
12/10/22,Security minute late cold.,Investment,2694,Income
12/10/22,Road product wait.,Health & Fitness,1088.67,Expense
13/10/22,Cold billion as.,Salary,1097.24,Expense
19/10/22,Approach side model you billion.,Rent,1474.62,Expense
19/10/22,Pressure those.,Entertainment,602.44,Expense
20/10/22,Easy exist phone.,Salary,533,Expense
21/10/22,Stuff agreement professional team foot.,Rent,883.75,Expense
22/10/22,Window music evening know.,Entertainment,427.66,Expense
23/10/22,Opportunity lead see.,Health & Fitness,1723.49,Expense
25/10/22,Model police finally girl.,Shopping,340.3,Expense
28/10/22,Source kind hand.,Investment,2195,Income
30/10/22,Field a spring.,Health & Fitness,1069.24,Expense
31/10/22,Expert movement reach man.,Utilities,654.07,Expense
03/11/22,Across involve fall.,Travel,1149.74,Expense
04/11/22,Nature country.,Rent,279.82,Expense
05/11/22,House clear say hope.,Shopping,1838.35,Expense
07/11/22,Enjoy instead dream.,Utilities,1405.84,Expense
07/11/22,Possible mother especially.,Investment,3138,Income
09/11/22,Consumer face.,Shopping,984.02,Expense
10/11/22,Laugh red man fly charge.,Travel,1259.35,Expense
13/11/22,Control bill.,Rent,1270.92,Expense
14/11/22,Resource road do.,Rent,811.67,Expense
14/11/22,Management game.,Health & Fitness,914.84,Expense
15/11/22,Your less social form.,Food & Drink,1739.13,Expense
17/11/22,Entire hotel.,Rent,1464.55,Expense
17/11/22,Consider time economic high.,Health & Fitness,1701.71,Expense
18/11/22,Window research his.,Shopping,443.48,Expense
19/11/22,Scene almost leave.,Entertainment,994.48,Expense
21/11/22,Program decade home which view.,Travel,682.13,Expense
22/11/22,Rock seat near business loss.,Salary,1578.72,Expense
26/11/22,Growth appear project.,Food & Drink,101.43,Expense
26/11/22,Plan foot cold.,Salary,42.4,Expense
28/11/22,Build smile across among situation.,Utilities,888.16,Expense
28/11/22,Choice side eat matter rather.,Other,2157,Income
01/12/22,Art green child movie blue.,Utilities,1765.47,Expense
03/12/22,First next popular.,Travel,195.75,Expense
04/12/22,Run again help right.,Rent,749.97,Expense
05/12/22,Magazine join.,Utilities,113.06,Expense
05/12/22,Recent couple cost girl run.,Entertainment,864.17,Expense
07/12/22,Trial never attention choice fast.,Investment,508,Income
12/12/22,Happen a point here control.,Rent,274.07,Expense
13/12/22,Task simply draw return probably.,Salary,28.48,Expense
15/12/22,Couple raise she child.,Rent,1976.43,Expense
16/12/22,Important focus benefit probably.,Utilities,960.62,Expense
18/12/22,Condition all blood.,Rent,1464.22,Expense
22/12/22,All politics.,Other,3511,Income
28/12/22,Moment red eight hand.,Utilities,771.61,Expense
30/12/22,Us decade.,Utilities,1286.74,Expense
31/12/22,Life police.,Rent,1065.71,Expense
03/01/23,Sea three state some around.,Investment,4105,Income
04/01/23,American audience fight war whether.,Entertainment,1259.88,Expense
04/01/23,Rise mother.,Other,4124,Income
06/01/23,Moment eat personal.,Rent,1794.22,Expense
09/01/23,See indeed black police group.,Investment,3645,Income
10/01/23,Third coach congress husband.,Shopping,635.86,Expense
11/01/23,Move outside value.,Other,1190,Income
13/01/23,Yard foot he share issue.,Travel,1560.15,Expense
15/01/23,Drive nation heart nearly season.,Travel,418.84,Expense
16/01/23,Language however risk work.,Entertainment,1498.21,Expense
17/01/23,Career three according worker democrat.,Food & Drink,1569.77,Expense
18/01/23,Sign wall.,Entertainment,994.83,Expense
19/01/23,Memory number occur behind leave.,Other,1081,Income
19/01/23,Enter threat economic.,Food & Drink,1973.9,Expense
19/01/23,Begin hundred truth.,Utilities,779.81,Expense
19/01/23,Society common stay ready.,Shopping,737.17,Expense
19/01/23,Organization feel.,Salary,1909.36,Expense
20/01/23,Bad argue side girl.,Food & Drink,1178.85,Expense
21/01/23,Us building side section.,Investment,826,Income
21/01/23,Him fight american music change.,Shopping,1018.16,Expense
22/01/23,Check purpose young.,Shopping,852.91,Expense
23/01/23,Offer bed it skill challenge.,Utilities,562.16,Expense
23/01/23,Live seat.,Entertainment,1948.88,Expense
23/01/23,Energy huge its recently.,Other,3700,Income
24/01/23,Nice maintain present cultural.,Rent,627.24,Expense
24/01/23,Drug entire involve.,Entertainment,125.23,Expense
24/01/23,Both including.,Other,1450,Income
24/01/23,Couple general pretty show.,Food & Drink,625.49,Expense
24/01/23,Pattern wrong kind certainly.,Utilities,247.69,Expense
24/01/23,Current health serious.,Food & Drink,336.03,Expense
25/01/23,Science drug.,Travel,342.26,Expense
26/01/23,Add really born.,Other,1467,Income
27/01/23,Age decade mrs data.,Food & Drink,676.67,Expense
27/01/23,Nature performance yeah.,Rent,533.27,Expense
28/01/23,On professional analysis color.,Rent,997.33,Expense
29/01/23,Smile peace apply.,Food & Drink,1004.22,Expense
29/01/23,Home even.,Health & Fitness,323.05,Expense
30/01/23,Affect test.,Rent,464.52,Expense
31/01/23,Woman meet report.,Food & Drink,1718.79,Expense
31/01/23,Term mother cost may.,Investment,4364,Income
01/02/23,Unit again easy morning four.,Utilities,366.13,Expense
02/02/23,Adult range green.,Food & Drink,1110.2,Expense
03/02/23,You without every.,Shopping,456.79,Expense
06/02/23,Election hit yourself wrong want.,Health & Fitness,549.8,Expense
07/02/23,Charge today prevent.,Other,1478,Income
07/02/23,Minute question their rather.,Food & Drink,366.9,Expense
08/02/23,Of interview fine.,Food & Drink,1908.62,Expense
08/02/23,My deal catch must.,Other,2812,Income
09/02/23,Finally relate model.,Travel,661.33,Expense
12/02/23,Yet wish certain usually.,Food & Drink,744.15,Expense
13/02/23,Attack mouth rest contain.,Travel,1481.76,Expense
15/02/23,She they.,Health & Fitness,1187.46,Expense
16/02/23,Field seat start pm.,Entertainment,1467.6,Expense
18/02/23,Single blood continue.,Entertainment,309.63,Expense
20/02/23,Note discuss discussion reach grow.,Food & Drink,473.67,Expense
20/02/23,Maybe painting republican.,Food & Drink,1902.47,Expense
22/02/23,System man case.,Other,3019,Income
22/02/23,Allow share address.,Investment,3939,Income
24/02/23,Development provide dark daughter.,Food & Drink,1945.39,Expense
26/02/23,Term majority foot leader.,Other,1262,Income
26/02/23,If among save herself.,Investment,4757,Income
26/02/23,Particularly score order modern.,Health & Fitness,922.33,Expense
28/02/23,Body lead there there early.,Rent,1015.8,Expense
03/03/23,Worker always hold share.,Shopping,158.91,Expense
03/03/23,Fact huge fight.,Shopping,1328.26,Expense
05/03/23,Coach family try ready.,Other,2638,Income
05/03/23,Stop later reveal both.,Shopping,1404.44,Expense
05/03/23,Career including late condition opportunity.,Health & Fitness,910.99,Expense
07/03/23,Bed food possible represent.,Entertainment,280.86,Expense
08/03/23,Before relationship plant.,Rent,319.27,Expense
08/03/23,Religious risk window partner civil.,Other,3072,Income
08/03/23,Analysis color friend the.,Health & Fitness,1929.62,Expense
08/03/23,Than condition republican.,Travel,932.06,Expense
10/03/23,Finally shoulder land.,Rent,323.65,Expense
10/03/23,Together whether about.,Food & Drink,437.89,Expense
12/03/23,Learn talk.,Utilities,191.51,Expense
13/03/23,Part management.,Health & Fitness,798.53,Expense
13/03/23,Process law kind over according.,Other,2631,Income
13/03/23,People newspaper stay.,Utilities,71.85,Expense
15/03/23,Challenge president already.,Salary,1116.35,Expense
15/03/23,Study fear turn any indicate.,Rent,929.47,Expense
16/03/23,Public particularly reality.,Utilities,251.69,Expense
16/03/23,Concern lay often use behavior.,Investment,1570,Income
18/03/23,Happy her attack interview.,Other,3549,Income
18/03/23,Fall care.,Rent,1168.82,Expense
21/03/23,Money modern receive partner.,Rent,53.38,Expense
22/03/23,Role pick would low read.,Other,1555,Income
23/03/23,Participant first moment yet.,Other,1503,Income
23/03/23,Pass market role.,Other,914,Income
23/03/23,Space this discussion fact.,Other,3735,Income
24/03/23,Brother let.,Shopping,1369.59,Expense
27/03/23,Son yourself increase.,Investment,2033,Income
29/03/23,Night point action cut.,Salary,1768.01,Expense
30/03/23,So film media.,Investment,2917,Income
31/03/23,Box four.,Salary,131.35,Expense
31/03/23,Pattern ahead compare form full.,Utilities,844.28,Expense
01/04/23,Something population loss physical.,Entertainment,1265.2,Expense
01/04/23,Leg sport until argue.,Food & Drink,1978.91,Expense
04/04/23,North question new.,Health & Fitness,964.57,Expense
07/04/23,Officer forward trouble.,Health & Fitness,1826.23,Expense
08/04/23,Wide exactly.,Shopping,548.17,Expense
09/04/23,Worker phone success number.,Investment,740,Income
10/04/23,Organization ten seem.,Travel,126.6,Expense
10/04/23,Even beautiful.,Health & Fitness,1536.02,Expense
13/04/23,Later week democratic few.,Utilities,209.27,Expense
15/04/23,Size sing tree kitchen.,Travel,1072.04,Expense
16/04/23,Toward child future low.,Food & Drink,1530.46,Expense
20/04/23,Simply century the.,Shopping,716.06,Expense
20/04/23,Day already hold.,Utilities,360.44,Expense
21/04/23,About usually.,Health & Fitness,1828.82,Expense
22/04/23,Level animal minute probably.,Other,1664,Income
22/04/23,Officer fine.,Entertainment,1675.03,Expense
23/04/23,Customer expert mother significant.,Salary,1088.83,Expense
24/04/23,Chance event address.,Investment,1239,Income
25/04/23,Bill my near even wall.,Investment,663,Income
02/05/23,Each author party full kitchen.,Food & Drink,670.15,Expense
02/05/23,Likely push.,Utilities,688.11,Expense
03/05/23,Approach interview condition other.,Other,987,Income
05/05/23,Green forward cup serve speak.,Investment,1408,Income
05/05/23,Nothing behavior sort recognize.,Health & Fitness,1921.51,Expense
05/05/23,Financial popular short like.,Shopping,1176.17,Expense
07/05/23,Technology pay tree.,Health & Fitness,281.54,Expense
12/05/23,Record professor small.,Other,4491,Income
14/05/23,Maintain assume both long.,Utilities,1417.29,Expense
14/05/23,Should page camera.,Health & Fitness,454.24,Expense
14/05/23,Stage someone for power.,Utilities,762.98,Expense
15/05/23,Leave opportunity draw during city.,Travel,263.42,Expense
15/05/23,At decade really issue.,Shopping,1703.01,Expense
16/05/23,Skin name door production back.,Food & Drink,372.34,Expense
17/05/23,Boy other foot best.,Entertainment,1282.9,Expense
18/05/23,Final image our.,Other,1652,Income
19/05/23,Management produce bed stage.,Rent,483.61,Expense
20/05/23,Serious produce.,Utilities,1276.01,Expense
